order_id,order_number,order_date_raw,order_date,operator,supplier_text_raw,supplier_text_normalized,amount_total_raw,amount_total,amount_open_raw,amount_open,amount_fulfilled_raw,amount_fulfilled,status,job_cdc,job_cdc_normalized,job_cdc_is_cdc,requested_date,confirmed_date,effective_date,matched_supplier_id,match_method,match_score,match_confidence,source_file,source_sheet,source_row,source_columns_used
ORD_ORDINI EVASI (3)_1252,653,2025-10-21 00:00:00,2025-10-21,nan,MOUSER,MOUSER,120,120.0,0,0.0,120,120.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-24,,2025-10-23,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1252,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1253,625,2025-10-14 00:00:00,2025-10-14,nan,BRUNETTI E FIGLIO,BRUNETTI E FIGLIO,157,157.0,0,0.0,157,157.0,CONS. PARZ.,E-00198 (NR. 5 QUIRIS),E-00198 (NR. 5 QUIRIS),False,2025-10-17,,2025-10-17,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1253,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1254,646,2025-10-20 00:00:00,2025-10-20,nan,BRUNETTI E FIGLIO,BRUNETTI E FIGLIO,260,260.0,0,0.0,260,260.0,INVIATO,E-00205 (PEDESTAL),E-00205 (PEDESTAL),False,2025-10-27,,2025-10-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1254,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1255,647,2025-10-20 00:00:00,2025-10-20,nan,BRUNETTI E FIGLIO,BRUNETTI E FIGLIO,60,60.0,0,0.0,60,60.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-10-27,,2025-10-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1255,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1256,664,2025-10-23 00:00:00,2025-10-23,nan,HOFFMANN,HOFFMANN,428.19,42819.0,0,0.0,428.19,42819.0,INVIATO,CDC-5/8 (DIR PROD / MAT CONSUMO),CDC-5/8 (DIR PROD / MAT CONSUMO),True,2025-10-31,,2025-10-23,SUP_4259326210876808316,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1256,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1257,590,2025-10-07 00:00:00,2025-10-07,nan,QUANTUM DESIGN,QUANTUM DESIGN,372,372.0,0,0.0,372,372.0,CONFERMATO,CDC-4/17 (DIR. TECNICA/ATTREZZ),CDC-4/17 (DIR. TECNICA/ATTREZZ),True,2025-10-28,,2025-10-30,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1257,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1258,480,2025-07-25 00:00:00,2025-07-25,nan,CABIOTEC,CABIOTEC,1016.9,10169.0,0,0.0,1016.9,10169.0,INVIATO,CDC-5/17 (DIR PROD. / ATTREZZ),CDC-5/17 (DIR PROD. / ATTREZZ),True,2025-09-30,,2025-10-22,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1258,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1259,648,2025-10-20 00:00:00,2025-10-20,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,70,70.0,0,0.0,70,70.0,INVIATO,E-00175 (Sk clean & Dirty),E-00175 (SK CLEAN & DIRTY),False,2025-10-27,,2025-10-30,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1259,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1260,639,2025-10-17 00:00:00,2025-10-17,nan,PACE UTENSILI,PACE UTENSILI,501.49,50149.0,0,0.0,501.49,50149.0,INVIATO,CDC-5/8 (DIR PROD / MAT CONSUMO,CDC-5/8 (DIR PROD / MAT CONSUMO,True,2025-10-24,,2025-10-30,SUP_2725608521654802801,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1260,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1261,661,2025-10-23 00:00:00,2025-10-23,nan,PROVAL SERVICE,PROVAL SERVICE,490.86,49086.0,0,0.0,490.86,49086.0,CONFERMATO,E-00213 (PCB QUIRIS),E-00213 (PCB QUIRIS),False,2025-10-24,,2025-10-28,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1261,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1262,665,2025-10-23 00:00:00,2025-10-23,nan,MONDOFFICE,MONDOFFICE,699.82,69982.0,0,0.0,699.82,69982.0,CONS. PARZ.,CDC-7/10 (DIR STAB / CANCELLERIA),CDC-7/10 (DIR STAB / CANCELLERIA),True,2025-10-31,,2025-10-30,SUP_5692552977052581366,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1262,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1263,475,2025-07-23 00:00:00,2025-07-23,nan,I-TRONIK,I-TRONIK,124900,124900.0,0,0.0,124900,124900.0,CONFERMATO,301 (INVESTIMENTO),301 (INVESTIMENTO),False,2025-10-30,,2025-10-31,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1263,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1264,423,2025-06-26 00:00:00,2025-06-26,nan,BELOTTI SISTEMI,BELOTTI SISTEMI,195000,195000.0,0,0.0,195000,195000.0,CONFERMATO,301 (INVESTIMENTO),301 (INVESTIMENTO),False,2025-10-30,,2025-10-31,SUP_7542732991525812468,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1264,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1265,477,2025-07-24 00:00:00,2025-07-24,nan,SENRING,SENRING,600.3,6003.0,0,0.0,600.3,6003.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-08-30,,2025-10-13,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1265,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1266,522,2025-09-02 00:00:00,2025-09-02,nan,SENRING,SENRING,321.9,3219.0,0,0.0,321.9,3219.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-09-19,,2025-10-13,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1266,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1267,508,2025-08-07 00:00:00,2025-08-07,nan,AIR SERVICE,AIR SERVICE,3470,3470.0,0,0.0,3470,3470.0,INVIATO,301 (INVESTIMENTO),301 (INVESTIMENTO),False,2025-10-31,,2025-10-30,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1267,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1268,469,2025-07-18 00:00:00,2025-07-18,nan,CP CASES,CP CASES,8054.6,80546.0,0,0.0,8054.6,80546.0,CONFERMATO,E-00143 (EMES TEWS),E-00143 (EMES TEWS),False,2025-10-10,,2025-10-30,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1268,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1269,503,2025-08-07 00:00:00,2025-08-07,nan,TECNO GENERAL,TECNO GENERAL,52812.99,5281299.0,0,0.0,52812.99,5281299.0,CONFERMATO,301 (INVESTIMENTO),301 (INVESTIMENTO),False,2025-10-31,,2025-10-30,SUP_6971707677530644434,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1269,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1270,637,2025-10-16 00:00:00,2025-10-16,nan,GCI,GCI,1967,1967.0,0,0.0,1967,1967.0,INVIATO,301 (INVESTIMENTO),301 (INVESTIMENTO),False,2025-10-31,,2025-10-30,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1270,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1271,634,2025-10-15 00:00:00,2025-10-15,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,335.5,3355.0,0,0.0,335.5,3355.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-22,,2025-10-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1271,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1272,640,2025-10-17 00:00:00,2025-10-17,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,1534.5,15345.0,0,0.0,1534.5,15345.0,INVIATO,E-00198 (NR. 5 QUIRIS),E-00198 (NR. 5 QUIRIS),False,2025-10-24,,2025-10-30,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1272,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1273,562,2025-09-25 00:00:00,2025-09-25,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,793.6,7936.0,0,0.0,793.6,7936.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-03,,2025-10-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1273,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1274,605,2025-10-09 00:00:00,2025-10-09,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,131.5,1315.0,0,0.0,131.5,1315.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-17,,2025-10-28,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1274,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1275,654,2025-10-21 00:00:00,2025-10-21,nan,LA NUOVA EUROGALV,LA NUOVA EUROGALV,161,161.0,0,0.0,161,161.0,INVIATO,E-00153 (NR. 13 QUIRIS),E-00153 (NR. 13 QUIRIS),False,2025-10-24,,2025-10-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1275,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1276,622,2025-10-14 00:00:00,2025-10-14,nan,SPACEG CONSULTING,SPACEG CONSULTING,1500,1500.0,0,0.0,1500,1500.0,INVIATO,E-00123 (SCORPIO 2),E-00123 (SCORPIO 2),False,2025-10-31,,2025-10-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1276,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1277,662,2025-10-23 00:00:00,2025-10-23,nan,AFAR,AFAR,220,220.0,0,0.0,220,220.0,INVIATO,CDC-5/8 (DIR PROD / MAT CONSUMO),CDC-5/8 (DIR PROD / MAT CONSUMO),True,2025-10-31,,2025-11-03,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1277,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1278,692,2025-10-31 00:00:00,2025-10-31,nan,CABIOTEC,CABIOTEC,638.62,63862.0,0,0.0,638.62,63862.0,INVIATO,CDC-5/18 (DIR PROD / MANUT STRUMENTI),CDC-5/18 (DIR PROD / MANUT STRUMENTI),True,2025-10-31,,2025-10-30,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1278,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1279,645,2025-10-20 00:00:00,2025-10-20,nan,MOUSER,MOUSER,356.29,35629.0,0,0.0,356.29,35629.0,INVIATO,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-11-05,,2025-11-03,SUP_7738383116002723127,exact,100.0,high,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1279,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1280,604,2025-10-09 00:00:00,2025-10-09,nan,TECNOMILL,TECNOMILL,397.5,3975.0,0,0.0,397.5,3975.0,CONFERMATO,E-00211 (EWE C.P.),E-00211 (EWE C.P.),False,2025-11-07,,2025-10-31,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1280,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1281,574,2025-09-30 00:00:00,2025-09-30,nan,MASSARO ANTONELLO,MASSARO ANTONELLO,511.6,5116.0,0,0.0,511.6,5116.0,INVIATO,CDC-7/21 (DIR. STAB/MANUT IMPIANTI),CDC-7/21 (DIR. STAB/MANUT IMPIANTI),True,2025-10-31,,2025-10-29,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1281,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1282,527,2024-10-15 00:00:00,2024-10-15,nan,AVIATRONIK,AVIATRONIK,45700,45700.0,0,0.0,45700,45700.0,INVIATO,E-00143 (TEWS LCTE 2.0),E-00143 (TEWS LCTE 2.0),False,2025-03-15,,2025-11-04,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1282,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1283,685,2025-10-30 00:00:00,2025-10-30,nan,FARNELL,FARNELL,560.9,5609.0,0,0.0,560.9,5609.0,CONFERMATO,E-00175 (Sk clean & Dirty),E-00175 (SK CLEAN & DIRTY),False,2025-11-05,,2025-11-04,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1283,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1284,597,2025-10-08 00:00:00,2025-10-08,nan,RS COMPONENTS,RS COMPONENTS,122.54,12254.0,0,0.0,122.54,12254.0,CONS. PARZ.,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-10-13,,2025-11-04,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1284,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1285,694,2025-11-03 00:00:00,2025-11-03,nan,BIO CLEAN,BIO CLEAN,1600,1600.0,0,0.0,1600,1600.0,INVIATO,CDC-07/03 (DIR. STAB/SERVIZI TERZI),CDC-07/03 (DIR. STAB/SERVIZI TERZI),True,2025-11-03,,2025-10-31,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1285,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1286,630,2025-10-15 00:00:00,2025-10-15,nan,SPINELLI,SPINELLI,1247.86,124786.0,0,0.0,1247.86,124786.0,CONS. PARZ.,E-00214 (Spare Parts QUIRIS),E-00214 (SPARE PARTS QUIRIS),False,2025-11-10,,2025-11-05,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1286,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
ORD_ORDINI EVASI (3)_1287,697,2025-11-03 00:00:00,2025-11-03,nan,GCI,GCI,500,500.0,0,0.0,500,500.0,INVIATO,CDC-11/30 (INF. TECH/LICENZE SOFTWARE),CDC-11/30 (INF. TECH/LICENZE SOFTWARE),True,2025-11-07,,2025-11-06,,none,,none,C:\Users\riccardo.dibiagio\PycharmProjects\etl_tool\Registro fornitori e Ordini.xlsx,ORDINI EVASI (3),1287,"[""DATA"", ""DATA CONFERMAYA"", ""DATA EFFETTIVA"", ""DATA RICHIESTA"", ""FORNITORE"", ""IMP. TOT. DA EVADERE"", ""IMP. TOT. EVASO"", ""IMPORTO TOTALE"", ""JOB / CDC"", ""NUMERO"", ""OPERATORE"", ""STATO""]"
